id,rating
20035,2
20036,3
20037,3
20038,4
20039,3
20040,4
20041,4
20042,3
20043,3
20044,4
20045,3
20046,4
20047,3
20048,4
20049,3
20050,4
20051,3
20052,2
20053,4
20054,2
20055,4
20056,3
20057,4
20058,2
20059,4
20060,3
20061,4
20062,3
20063,4
20064,2
20065,3
20066,3
20067,2
20068,4
20069,4
20070,3
20071,2
20072,2
20073,4
20074,2
20075,3
20076,2
20077,4
20078,3
20079,4
20080,2
20081,2
20082,4
20083,3
20084,3
20085,2
20086,2
20087,3
20088,3
20089,3
20090,3
20091,3
20092,3
20093,3
20094,2
20095,3
20096,4
20097,3
20098,4
20099,4
20100,3
20101,5
20102,3
20103,4
20104,2
20105,4
20106,3
20107,3
20108,4
20109,4
20110,3
20111,4
20112,4
20113,2
20114,3
20115,5
20116,1
20117,3
20118,3
20119,4
20120,4
20121,4
20122,4
20123,3
20124,4
20125,3
20126,3
20127,4
20128,4
20129,4
20130,3
20131,3
20132,3
20133,4
20134,3
20135,2
20136,4
20137,4
20138,3
20139,3
20140,4
20141,4
20142,4
20143,2
20144,3
20145,3
20146,4
20147,2
20148,4
20149,2
20150,4
20151,3
20152,4
20153,2
20154,3
20155,2
20156,2
20157,5
20158,2
20159,4
20160,3
20161,2
20162,4
20163,4
20164,4
20165,4
20166,4
20167,4
20168,5
20169,4
20170,5
20171,4
20172,4
20173,3
20174,3
20175,4
20176,5
20177,4
20178,3
20179,3
20180,3
20181,2
20182,2
20183,4
20184,4
20185,2
20186,4
20187,4
20188,3
20189,3
20190,2
20191,3
20192,3
20193,3
20194,2
20195,2
20196,4
20197,4
20198,2
20199,3
20200,3
20201,3
20202,2
20203,4
20204,3
20205,3
20206,3
20207,3
20208,4
20209,4
20210,3
20211,3
20212,1
20213,3
20214,2
20215,3
20216,2
20217,4
20218,2
20219,2
20220,4
20221,2
20222,4
20223,2
20224,3
20225,3
20226,2
20227,4
20228,2
20229,3
20230,3
20231,4
20232,4
20233,3
20234,2
20235,2
20236,4
20237,1
20238,4
20239,2
20240,1
20241,3
20242,3
20243,3
20244,3
20245,4
20246,3
20247,1
20248,3
20249,4
20250,4
20251,2
20252,3
20253,2
20254,4
20255,2
20256,3
20257,3
20258,2
20259,1
20260,1
20261,2
20262,3
20263,4
20264,2
20265,3
20266,2
20267,2
20268,4
20269,4
20270,2
20271,2
20272,2
20273,2
20274,2
20275,3
20276,2
20277,4
20278,2
20279,4
20280,2
20281,2
20282,4
20283,1
20284,4
20285,2
20286,1
20287,3
20288,3
20289,3
20290,3
20291,4
20292,4
20293,4
20294,3
20295,3
20296,3
20297,2
20298,2
20299,2
20300,2
20301,3
20302,3
20303,3
20304,3
20305,2
20306,4
20307,3
20308,1
20309,3
20310,3
20311,3
20312,4
20313,4
20314,4
20315,4
20316,2
20317,3
20318,3
20319,4
20320,4
20321,2
20322,4
20323,4
20324,4
20325,3
20326,2
20327,2
20328,3
20329,3
20330,4
20331,4
20332,4
20333,3
20334,3
20335,4
20336,4
20337,2
20338,3
20339,4
20340,4
20341,4
20342,3
20343,4
20344,4
20345,4
20346,3
20347,4
20348,3
20349,3
20350,3
20351,4
20352,3
20353,4
20354,4
20355,4
20356,1
20357,3
20358,2
20359,3
20360,4
20361,5
20362,3
20363,4
20364,3
20365,5
20366,4
20367,4
20368,4
20369,4
20370,3
20371,4
20372,2
20373,3
20374,3
20375,3
20376,2
20377,3
20378,3
20379,2
20380,3
20381,3
20382,3
20383,4
20384,3
20385,1
20386,3
20387,3
20388,3
20389,4
20390,4
20391,3
20392,3
20393,4
20394,3
20395,3
20396,3
20397,3
20398,4
20399,3
20400,3
20401,3
20402,4
20403,4
20404,4
20405,4
20406,3
20407,2
20408,3
20409,4
20410,4
20411,3
20412,4
20413,3
20414,3
20415,3
20416,3
20417,4
20418,3
20419,3
20420,3
20421,3
20422,3
20423,3
20424,3
20425,3
20426,4
20427,4
20428,3
20429,3
20430,1
20431,3
20432,2
20433,4
20434,4
20435,4
20436,2
20437,4
20438,3
20439,3
20440,4
20441,4
20442,2
20443,4
20444,3
20445,4
20446,4
20447,4
20448,4
20449,4
20450,4
20451,4
20452,3
20453,3
20454,3
20455,4
20456,4
20457,3
20458,3
20459,4
20460,3
20461,3
20462,3
20463,4
20464,3
20465,4
20466,4
20467,4
20468,4
20469,4
20470,4
20471,3
20472,4
20473,4
20474,3
20475,4
20476,3
20477,4
20478,3
20479,4
20480,4
20481,4
20482,4
20483,4
20484,4
20485,3
20486,3
20487,3
20488,3
20489,4
20490,5
20491,4
20492,4
20493,4
20494,4
20495,4
20496,4
20497,4
20498,3
20499,4
20500,3
20501,4
20502,4
20503,5
20504,4
20505,4
20506,3
20507,4
20508,4
20509,3
20510,3
20511,3
20512,2
20513,3
20514,4
20515,3
20516,4
20517,4
20518,3
20519,3
20520,4
20521,4
20522,3
20523,4
20524,4
20525,4
20526,3
20527,4
20528,4
20529,3
20530,3
20531,4
20532,3
20533,3
20534,4
20535,4
20536,4
20537,4
20538,3
20539,3
20540,4
20541,4
20542,4
20543,2
20544,4
20545,4
20546,4
20547,4
20548,4
20549,5
20550,4
20551,3
20552,3
20553,4
20554,3
20555,3
20556,3
20557,3
20558,4
20559,4
20560,4
20561,5
20562,3
20563,3
20564,4
20565,4
20566,4
20567,4
20568,2
20569,3
20570,4
20571,2
20572,1
20573,4
20574,3
20575,4
20576,3
20577,4
20578,3
20579,2
20580,3
20581,4
20582,4
20583,3
20584,3
20585,3
20586,4
20587,3
20588,2
20589,3
20590,1
20591,3
20592,4
20593,4
20594,2
20595,5
20596,4
20597,4
20598,3
20599,3
20600,2
20601,3
20602,4
20603,3
20604,4
20605,2
20606,4
20607,3
20608,4
20609,3
20610,4
20611,4
20612,5
20613,3
20614,4
20615,2
20616,4
20617,2
20618,3
20619,3
20620,4
20621,4
20622,4
20623,3
20624,5
20625,4
20626,3
20627,5
20628,4
20629,4
20630,5
20631,4
20632,5
20633,4
20634,5
20635,4
20636,5
20637,4
20638,5
20639,4
20640,5
20641,5
20642,5
20643,5
20644,4
20645,5
20646,5
20647,5
20648,4
20649,4
20650,5
20651,5
20652,5
20653,5
20654,4
20655,5
20656,4
20657,4
20658,4
20659,5
20660,5
20661,5
20662,4
20663,4
20664,5
20665,5
20666,5
20667,5
20668,5
20669,5
20670,5
20671,4
20672,4
20673,5
20674,5
20675,4
20676,4
20677,5
20678,5
20679,5
20680,4
20681,5
20682,5
20683,5
20684,5
20685,5
20686,5
20687,5
20688,4
20689,5
20690,5
20691,5
20692,5
20693,4
20694,4
20695,5
20696,4
20697,5
20698,4
20699,5
20700,5
20701,4
20702,4
20703,5
20704,5
20705,4
20706,5
20707,5
20708,4
20709,4
20710,4
20711,4
20712,4
20713,4
20714,4
20715,4
20716,4
20717,4
20718,4
20719,4
20720,4
20721,4
20722,4
20723,4
20724,4
20725,3
20726,4
20727,4
20728,4
20729,4
20730,3
20731,4
20732,4
20733,4
20734,4
20735,3
20736,4
20737,3
20738,3
20739,3
20740,4
20741,4
20742,3
20743,3
20744,3
20745,3
20746,3
20747,4
20748,4
20749,4
20750,3
20751,4
20752,4
20753,4
20754,3
20755,4
20756,4
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,1
20764,3
20765,2
20766,3
20767,3
20768,4
20769,4
20770,3
20771,4
20772,3
20773,4
20774,4
20775,3
20776,5
20777,3
20778,4
20779,4
20780,3
20781,4
20782,3
20783,3
20784,3
20785,3
20786,4
20787,5
20788,4
20789,4
20790,4
20791,4
20792,4
20793,3
20794,3
20795,4
20796,3
20797,4
20798,4
20799,4
20800,4
20801,3
20802,3
20803,4
20804,5
20805,3
20806,5
20807,4
20808,5
20809,4
20810,4
20811,4
20812,4
20813,6
20814,4
20815,4
20816,2
20817,4
20818,2
20819,3
20820,3
20821,4
20822,3
20823,2
20824,1
20825,3
20826,3
20827,1
20828,2
20829,3
20830,3
20831,3
20832,2
20833,3
20834,3
20835,4
20836,1
20837,3
20838,1
20839,3
20840,2
20841,3
20842,4
20843,3
20844,2
20845,3
20846,3
20847,4
20848,4
20849,4
20850,3
20851,2
20852,3
20853,4
20854,4
20855,2
20856,4
20857,4
20858,3
20859,3
20860,4
20861,4
20862,2
20863,2
20864,2
20865,1
20866,5
20867,4
20868,4
20869,4
20870,3
20871,2
20872,4
20873,3
20874,3
20875,4
20876,3
20877,4
20878,2
20879,2
20880,4
20881,3
20882,2
20883,3
20884,3
20885,2
20886,4
20887,3
20888,3
20889,4
20890,2
20891,2
20892,4
20893,4
20894,3
20895,5
20896,5
20897,4
20898,2
20899,2
20900,2
20901,3
20902,3
20903,2
20904,3
20905,4
20906,3
20907,3
20908,2
20909,3
20910,4
20911,4
20912,3
20913,3
20914,4
20915,3
20916,2
20917,4
20918,4
20919,2
20920,4
20921,2
20922,2
20923,4
20924,2
20925,3
20926,4
20927,3
20928,3
20929,1
20930,2
20931,2
20932,3
20933,3
20934,2
20935,3
20936,2
20937,2
20938,4
20939,2
20940,3
20941,3
20942,4
20943,4
20944,2
20945,4
20946,2
20947,3
20948,3
20949,2
20950,3
20951,4
20952,4
20953,2
20954,2
20955,3
20956,3
20957,3
20958,2
20959,1
20960,3
20961,3
20962,3
20963,3
20964,3
20965,3
20966,2
20967,3
20968,3
20969,2
20970,3
20971,4
20972,4
20973,4
20974,2
20975,2
20976,4
20977,3
20978,4
20979,2
20980,3
20981,1
20982,2
20983,2
20984,3
20985,3
20986,2
20987,2
20988,3
20989,2
20990,3
20991,3
20992,2
20993,2
20994,2
20995,3
20996,2
20997,2
20998,3
20999,1
21000,4
21001,4
21002,4
21003,3
21004,2
21005,4
21006,4
21007,3
21008,3
21009,3
21010,2
21011,2
21012,3
21013,2
21014,3
21015,3
21016,2
21017,3
21018,3
21019,2
21020,1
21021,2
21022,3
21023,3
21024,3
21025,4
21026,1
21027,4
21028,2
21029,2
21030,3
21031,2
21032,3
21033,4
21034,1
21035,3
21036,3
21037,3
21038,2
21039,3
21040,1
21041,1
21042,2
21043,3
21044,4
21045,3
21046,3
21047,3
21048,2
21049,2
21050,2
21051,2
21052,3
21053,4
21054,3
21055,4
21056,1
21057,2
21058,4
21059,3
21060,3
21061,4
21062,2
21063,3
21064,2
21065,3
21066,3
21067,3
21068,3
21069,2
21070,2
21071,2
21072,2
21073,2
21074,3
21075,3
21076,1
21077,4
21078,3
21079,3
21080,2
21081,2
21082,1
21083,1
21084,3
21085,3
21086,2
21087,3
21088,2
21089,1
21090,2
21091,2
21092,3
21093,4
21094,2
21095,3
21096,3
21097,3
21098,4
21099,2
21100,2
21101,1
21102,2
21103,4
21104,3
21105,3
21106,2
21107,2
21108,2
21109,2
21110,4
21111,3
21112,2
21113,3
21114,3
21115,3
21116,1
21117,2
21118,3
21119,2
21120,3
21121,3
21122,4
21123,2
21124,4
21125,3
21126,2
21127,3
21128,3
21129,3
21130,4
21131,3
21132,3
21133,3
21134,2
21135,2
21136,1
21137,2
21138,3
21139,5
21140,5
21141,5
21142,5
21143,4
21144,4
21145,5
21146,5
21147,4
21148,5
21149,5
21150,4
21151,5
21152,4
21153,5
21154,4
21155,5
21156,4
21157,5
21158,5
21159,4
21160,4
21161,4
21162,4
21163,3
21164,4
21165,3
21166,3
21167,4
21168,2
21169,3
21170,3
21171,3
21172,3
21173,4
21174,3
21175,4
21176,4
21177,3
21178,4
21179,3
21180,3
21181,4
21182,3
21183,4
21184,3
21185,2
21186,4
21187,3
21188,4
21189,3
21190,4
21191,4
21192,4
21193,4
21194,3
21195,3
21196,4
21197,3
21198,3
21199,4
21200,4
21201,4
21202,3
21203,2
21204,3
21205,4
21206,3
21207,4
21208,4
21209,4
21210,4
21211,3
21212,3
21213,4
21214,3
21215,4
21216,4
21217,3
21218,4
21219,4
21220,4
21221,3
21222,4
21223,4
21224,3
21225,3
21226,3
21227,4
21228,3
21229,4
21230,4
21231,3
21232,3
21233,3
21234,4
21235,4
21236,4
21237,4
21238,4
21239,3
21240,3
21241,3
21242,3
21243,4
21244,3
21245,4
21246,3
21247,4
21248,3
21249,3
21250,3
21251,3
21252,4
21253,3
21254,3
21255,3
21256,4
21257,3
21258,4
21259,3
21260,4
21261,3
21262,4
21263,4
21264,4
21265,4
21266,3
21267,4
21268,3
21269,4
21270,3
21271,3
21272,3
21273,4
21274,2
21275,4
21276,3
21277,4
21278,3
21279,5
21280,4
21281,2
21282,3
21283,4
21284,5
21285,4
21286,5
21287,3
21288,4
21289,5
21290,4
21291,5
21292,3
21293,4
21294,4
21295,4
21296,4
21297,4
21298,4
21299,5
21300,4
21301,3
21302,3
21303,4
21304,3
21305,4
21306,4
21307,4
21308,5
21309,3
21310,2
21311,2
21312,3
21313,3
21314,4
21315,4
21316,3
21317,4
21318,4
21319,3
21320,4
21321,4
21322,4
21323,3
21324,3
21325,3
21326,4
21327,3
21328,3
21329,4
21330,3
21331,3
21332,4
21333,4
21334,4
21335,4
21336,3
21337,4
21338,4
21339,3
21340,3
21341,5
21342,4
21343,3
21344,4
21345,3
21346,5
21347,4
21348,4
21349,4
21350,3
21351,4
21352,4
21353,4
21354,4
21355,4
21356,3
21357,4
21358,4
21359,5
21360,3
21361,3
21362,3
21363,4
21364,4
21365,5
21366,3
21367,3
21368,4
21369,4
21370,4
21371,4
21372,3
21373,4
21374,4
21375,5
21376,4
21377,3
21378,5
21379,4
21380,5
21381,3
21382,4
21383,3
21384,5
21385,4
21386,3
21387,5
21388,4
21389,3
21390,4
21391,3
21392,4
21393,4
21394,3
21395,4
21396,4
21397,4
21398,5
21399,3
21400,4
21401,3
21402,3
21403,4
21404,4
21405,4
21406,4
21407,2
21408,4
21409,4
21410,3
21411,4
21412,4
21413,4
21414,5
21415,4
21416,4
21417,4
21418,5
21419,4
21420,3
21421,4
21422,4
21423,2
21424,2
21425,4
21426,4
21427,3
21428,3
21429,4
21430,4
21431,4
21432,4
21433,3
21434,4
21435,4
21436,4
21437,4
21438,4
21439,4
21440,4
21441,4
21442,3
21443,4
21444,4
21445,5
21446,4
21447,4
21448,3
21449,4
21450,3
21451,4
21452,4
21453,5
21454,3
21455,4
21456,5
21457,3
21458,4
21459,5
21460,3
21461,3
21462,4
21463,4
21464,3
21465,4
21466,4
21467,4
21468,4
21469,4
21470,4
21471,3
21472,4
21473,4
21474,3
21475,3
21476,2
21477,3
21478,3
21479,4
21480,4
21481,4
21482,4
21483,4
21484,4
21485,4
21486,4
21487,3
21488,3
21489,4
21490,4
21491,4
21492,5
21493,4
21494,3
21495,4
21496,4
21497,4
21498,2
21499,4
21500,3
21501,3
21502,4
21503,4
21504,4
21505,3
21506,3
21507,3
21508,4
21509,3
21510,3
21511,4
21512,4
21513,4
21514,4
21515,3
21516,4
21517,4
21518,4
21519,4
21520,4
21521,4
21522,4
21523,4
21524,4
21525,4
21526,4
21527,4
21528,4
21529,4
21530,4
21531,4
21532,4
21533,5
21534,4
21535,4
21536,4
21537,4
21538,4
21539,4
21540,4
21541,4
21542,4
21543,4
21544,4
21545,4
21546,4
21547,4
21548,4
21549,4
21550,4
21551,4
21552,4
21553,3
21554,5
21555,4
21556,5
21557,3
21558,4
21559,3
21560,3
21561,4
21562,4
21563,4
21564,4
21565,2
21566,3
21567,5
21568,5
21569,2
21570,4
21571,5
21572,3
21573,3
21574,3
21575,4
21576,4
21577,3
21578,4
21579,4
21580,3
21581,4
21582,3
21583,4
21584,3
21585,3
21586,5
21587,4
21588,4
21589,4
21590,4
21591,3
21592,4
21593,4
21594,3
21595,4
21596,2
21597,3
21598,4
21599,4
21600,5
21601,4
21602,4
21603,4
21604,3
21605,5
21606,3
21607,3
21608,3
21609,4
21610,3
21611,3
21612,3
21613,4
21614,4
21615,4
21616,2
21617,4
21618,3
21619,3
21620,4
21621,3
21622,3
21623,2
21624,3
21625,4
21626,3
21627,4
21628,4
21629,3
21630,3
21631,3
21632,3
21633,3
21634,4
21635,3
21636,3
21637,4
21638,3
21639,4
21640,4
21641,4
21642,4
21643,4
21644,4
21645,4
21646,4
21647,3
21648,4
21649,4
21650,4
21651,4
21652,3
21653,4
21654,4
21655,4
21656,3
21657,3
21658,4
21659,3
21660,4
21661,4
21662,4
21663,4
21664,4
21665,4
21666,3
21667,4
21668,5
21669,4
21670,3
21671,2
21672,4
21673,4
21674,4
21675,4
21676,4
21677,3
21678,4
21679,4
21680,4
21681,4
21682,4
21683,4
21684,4
21685,4
21686,4
21687,5
21688,4
21689,4
21690,3
21691,4
21692,4
21693,4
21694,4
21695,3
21696,4
21697,4
21698,3
21699,4
21700,4
21701,3
21702,3
21703,4
21704,4
21705,4
21706,4
21707,4
21708,3
21709,4
21710,4
21711,4
21712,3
21713,4
21714,4
21715,3
21716,4
21717,3
21718,3
21719,4
21720,3
21721,3
21722,4
21723,4
21724,4
21725,4
21726,4
21727,4
21728,4
21729,5
21730,4
21731,3
21732,4
21733,3
21734,3
21735,4
21736,2
21737,4
21738,4
21739,4
21740,3
21741,4
21742,3
21743,4
21744,4
21745,4
21746,4
21747,3
21748,4
21749,4
21750,4
21751,4
21752,4
21753,4
21754,3
21755,3
21756,3
21757,3
21758,4
21759,3
21760,4
21761,3
21762,4
21763,4
21764,4
21765,4
21766,3
21767,4
21768,4
21769,4
21770,3
21771,4
21772,4
21773,4
21774,3
21775,4
21776,4
21777,4
21778,4
21779,4
21780,4
21781,4
21782,4
21783,4
21784,4
21785,4
21786,3
21787,4
21788,4
21789,4
21790,4
21791,4
21792,4
21793,4
21794,4
21795,3
21796,4
21797,3
21798,5
21799,4
21800,5
21801,4
21802,4
21803,4
21804,4
21805,4
21806,4
21807,4
21808,4
21809,4
21810,3
21811,4
21812,4
21813,3
21814,4
21815,4
21816,4
21817,3
21818,3
21819,3
21820,1
21821,1
21822,4
21823,4
21824,4
21825,3
21826,4
21827,4
21828,5
21829,4
21830,5
21831,4
21832,4
21833,4
21834,5
21835,4
21836,4
21837,4
21838,4
21839,4
21840,4
21841,5
21842,4
21843,4
21844,4
21845,3
21846,4
21847,4
21848,3
21849,4
21850,5
21851,5
21852,4
21853,5
21854,3
21855,4
21856,5
21857,4
21858,5
21859,4
21860,4
21861,4
21862,4
21863,3
21864,4
21865,5
21866,3
21867,6
21868,5
21869,4
21870,4
21871,3
21872,5
21873,6
21874,4
21875,5
21876,5
21877,4
21878,4
21879,5
21880,5
21881,4
21882,5
21883,5
21884,5
21885,5
21886,4
21887,5
21888,5
21889,5
21890,3
21891,4
21892,4
21893,4
21894,4
21895,4
21896,5
21897,5
21898,5
21899,4
21900,5
21901,3
21902,3
21903,4
21904,5
21905,4
21906,4
21907,3
21908,4
21909,4
21910,4
21911,4
21912,3
21913,4
21914,4
21915,4
21916,3
21917,3
21918,4
21919,3
21920,4
21921,4
21922,3
21923,3
21924,1
21925,4
21926,4
21927,3
21928,4
21929,4
21930,4
21931,4
21932,3
21933,3
21934,4
21935,4
21936,4
21937,3
21938,4
21939,4
21940,4
21941,3
21942,2
21943,4
21944,4
21945,2
21946,4
21947,4
21948,4
21949,3
21950,4
21951,4
21952,3
21953,3
21954,4
21955,3
21956,3
21957,4
21958,4
21959,4
21960,3
21961,4
21962,3
21963,4
21964,4
21965,5
21966,4
21967,4
21968,2
21969,4
21970,5
21971,5
21972,5
21973,3
21974,3
21975,4
21976,3
21977,5
21978,2
21979,2
21980,1
21981,4
21982,2
21983,3
21984,4
21985,3
21986,5
21987,2
21988,2
21989,3
21990,3
21991,3
21992,3
21993,3
21994,2
21995,2
21996,3
21997,3
21998,4
21999,3
22000,3
22001,3
22002,4
22003,4
22004,4
22005,4
22006,3
22007,5
22008,4
22009,4
22010,2
22011,5
22012,4
22013,2
22014,4
22015,3
22016,5
22017,2
22018,3
22019,3
22020,2
22021,2
22022,3
22023,4
22024,4
22025,3
22026,2
22027,4
22028,3
22029,2
22030,1
22031,2
22032,5
22033,3
22034,3
22035,5
22036,2
22037,5
22038,3
22039,2
22040,4
22041,4
22042,2
22043,3
22044,4
22045,3
22046,4
22047,4
22048,4
22049,4
22050,4
22051,5
22052,4
22053,4
22054,4
22055,4
22056,4
22057,2
22058,5
22059,4
22060,4
22061,4
22062,4
22063,4
22064,4
22065,5
22066,3
22067,4
22068,4
22069,3
22070,4
22071,3
22072,4
22073,4
22074,4
22075,4
22076,4
22077,4
22078,4
22079,4
22080,5
22081,4
22082,5
22083,4
22084,5
22085,5
22086,5
22087,5
22088,5
22089,5
22090,4
22091,5
22092,4
22093,4
22094,5
22095,4
22096,5
22097,5
22098,4
22099,4
22100,5
22101,5
22102,4
22103,5
22104,5
22105,5
22106,5
22107,4
22108,5
22109,5
22110,5
22111,5
22112,5
22113,5
22114,5
22115,5
22116,5
22117,4
22118,4
22119,4
22120,5
22121,4
22122,4
22123,5
22124,4
22125,5
22126,5
22127,5
22128,5
22129,4
22130,4
22131,4
22132,4
22133,4
22134,4
22135,4
22136,5
22137,4
22138,4
22139,5
22140,4
22141,5
22142,5
22143,5
22144,5
22145,5
22146,4
22147,5
22148,4
22149,4
22150,5
22151,4
22152,5
22153,4
22154,5
22155,5
22156,5
22157,4
22158,5
22159,5
22160,4
22161,4
22162,5
22163,5
22164,5
22165,5
22166,4
22167,5
22168,4
22169,5
22170,4
22171,5
22172,5
22173,4
22174,5
22175,5
22176,4
22177,4
22178,4
22179,4
22180,5
22181,4
22182,5
22183,4
22184,4
22185,4
22186,4
22187,3
22188,3
22189,4
22190,4
22191,5
22192,3
22193,4
22194,3
22195,4
22196,3
22197,3
22198,3
22199,4
22200,4
22201,4
22202,5
22203,3
22204,3
22205,5
22206,4
22207,5
22208,4
22209,5
22210,5
22211,4
22212,3
22213,4
22214,3
22215,5
22216,4
22217,4
22218,5
22219,4
22220,3
22221,3
22222,4
22223,5
22224,4
22225,4
22226,4
22227,5
22228,2
22229,4
22230,4
22231,3
22232,5
22233,5
22234,4
22235,4
22236,4
22237,3
22238,4
22239,4
22240,4
22241,4
22242,4
22243,4
22244,5
22245,4
22246,4
22247,4
22248,3
22249,3
22250,4
22251,3
22252,4
22253,4
22254,4
22255,4
22256,5
22257,4
22258,4
22259,4
22260,4
22261,5
22262,5
22263,3
22264,5
22265,5
22266,4
22267,5
22268,4
22269,5
22270,5
22271,5
22272,4
22273,4
22274,4
22275,4
22276,4
22277,4
22278,4
22279,5
22280,4
22281,4
22282,4
22283,4
22284,4
22285,5
22286,5
22287,4
22288,4
22289,5
22290,5
22291,4
22292,5
22293,4
22294,4
22295,5
22296,4
22297,4
22298,4
22299,4
22300,5
22301,4
22302,5
22303,5
22304,4
22305,5
22306,5
22307,5
22308,4
22309,4
22310,4
22311,4
22312,4
22313,4
22314,4
22315,3
22316,5
22317,4
22318,2
22319,5
22320,4
22321,5
22322,4
22323,4
22324,4
22325,4
22326,5
22327,5
22328,4
22329,4
22330,4
22331,3
22332,4
22333,4
22334,4
22335,4
22336,4
22337,4
22338,4
22339,4
22340,5
22341,4
22342,4
22343,4
22344,4
22345,4
22346,5
22347,4
22348,5
22349,4
22350,5
22351,5
22352,4
22353,4
22354,5
22355,4
22356,4
22357,4
22358,4
22359,5
22360,4
22361,4
22362,4
22363,4
22364,4
22365,4
22366,5
22367,5
22368,4
22369,4
22370,4
22371,3
22372,4
22373,4
22374,4
22375,4
22376,4
22377,5
22378,4
22379,5
22380,4
22381,5
22382,4
22383,4
22384,4
22385,4
22386,4
22387,4
22388,4
22389,4
22390,2
22391,4
22392,4
22393,4
22394,4
22395,2
22396,4
22397,3
22398,4
22399,4
22400,3
22401,4
22402,3
22403,4
22404,3
22405,3
22406,3
22407,3
22408,4
22409,3
22410,4
22411,2
22412,3
22413,2
22414,4
22415,3
22416,4
22417,3
22418,4
22419,3
22420,4
22421,3
22422,3
22423,4
22424,4
22425,3
22426,2
22427,2
22428,3
22429,4
22430,4
22431,3
22432,4
22433,3
22434,3
22435,3
22436,4
22437,2
22438,3
22439,5
22440,4
22441,3
22442,4
22443,3
22444,4
22445,3
22446,2
22447,4
22448,4
22449,2
22450,2
22451,4
22452,4
22453,3
22454,3
22455,4
22456,3
22457,4
22458,5
22459,4
22460,3
22461,3
22462,3
22463,3
22464,3
22465,3
22466,3
22467,3
22468,4
22469,3
22470,2
22471,4
22472,4
22473,3
22474,4
22475,3
22476,4
22477,5
22478,4
22479,4
22480,4
22481,4
22482,4
22483,3
22484,3
22485,2
22486,3
22487,4
22488,4
22489,4
22490,4
22491,4
22492,4
22493,3
22494,4
22495,4
22496,3
22497,3
22498,4
22499,3
22500,3
22501,3
22502,4
22503,3
22504,3
22505,4
22506,4
22507,4
22508,3
22509,3
22510,4
22511,3
22512,4
22513,4
22514,4
22515,2
22516,3
22517,4
22518,4
22519,4
22520,4
22521,3
22522,4
22523,3
22524,4
22525,4
22526,4
22527,4
22528,2
22529,4
22530,3
22531,4
22532,3
22533,3
22534,2
22535,3
22536,4
22537,3
22538,4
22539,3
22540,4
22541,3
22542,2
22543,4
22544,4
22545,4
22546,3
22547,3
22548,4
22549,4
22550,3
22551,4
22552,4
22553,4
22554,5
22555,4
22556,4
22557,2
22558,3
22559,3
22560,4
22561,4
22562,3
22563,3
22564,4
22565,4
22566,5
22567,3
22568,4
22569,1
22570,4
22571,3
22572,4
22573,4
22574,3
22575,3
22576,4
22577,5
22578,3
22579,4
22580,3
22581,4
22582,4
22583,4
22584,4
22585,3
22586,3
22587,2
22588,3
22589,4
22590,3
22591,3
22592,3
22593,3
22594,3
22595,3
22596,3
22597,3
22598,3
22599,3
22600,3
22601,3
22602,3
22603,3
22604,4
22605,4
22606,3
22607,3
22608,4
22609,3
22610,4
22611,3
22612,4
22613,3
22614,2
22615,3
22616,4
22617,3
22618,3
22619,3
22620,2
22621,3
22622,3
22623,4
22624,3
22625,3
22626,3
22627,3
22628,3
22629,3
22630,3
22631,3
22632,3
22633,3
22634,1
22635,3
22636,3
22637,3
22638,3
22639,3
22640,4
22641,4
22642,4
22643,4
22644,2
22645,3
22646,3
22647,3
22648,3
22649,3
22650,4
22651,3
22652,4
22653,4
22654,4
22655,4
22656,4
22657,4
22658,4
22659,5
22660,4
22661,3
22662,4
22663,5
22664,4
22665,5
22666,4
22667,3
22668,2
22669,3
22670,3
22671,1
22672,1
22673,1
22674,1
22675,1
22676,1
22677,1
22678,3
22679,2
22680,3
22681,3
22682,1
22683,1
22684,2
22685,2
22686,3
22687,3
22688,2
22689,4
22690,4
22691,4
22692,4
22693,4
22694,3
22695,3
22696,4
22697,4
22698,4
22699,3
22700,4
22701,4
22702,3
22703,4
22704,3
22705,4
22706,4
22707,3
22708,4
22709,4
22710,3
22711,4
22712,3
22713,4
22714,3
22715,4
22716,4
22717,4
22718,4
22719,4
22720,4
22721,4
22722,4
22723,3
22724,4
22725,5
22726,4
22727,4
22728,3
22729,4
22730,4
22731,4
22732,4
22733,3
22734,4
22735,3
22736,4
22737,4
22738,4
22739,4
22740,4
22741,4
22742,4
22743,4
22744,4
22745,4
22746,5
22747,3
22748,4
22749,3
22750,4
22751,5
22752,4
22753,2
22754,5
22755,3
22756,3
22757,4
22758,4
22759,1
22760,4
22761,4
22762,5
22763,3
22764,4
22765,4
22766,4
22767,5
22768,4
22769,3
22770,3
22771,4
22772,5
22773,2
22774,3
22775,5
22776,4
22777,3
22778,4
22779,4
22780,4
22781,4
22782,4
22783,4
22784,4
22785,4
22786,4
22787,4
22788,4
22789,4
22790,4
22791,4
22792,4
22793,4
22794,4
22795,4
22796,4
22797,2
22798,4
22799,4
22800,3
22801,3
22802,4
22803,4
22804,3
22805,3
22806,4
22807,4
22808,4
22809,4
22810,4
22811,3
22812,3
22813,3
22814,3
22815,3
22816,2
22817,4
22818,4
22819,3
22820,3
22821,3
22822,3
22823,3
22824,4
22825,3
22826,3
22827,4
22828,4
22829,3
22830,3
22831,4
22832,4
22833,2
