id,rating
16361,5
16362,2
16363,4
16364,5
16365,4
16366,5
16367,5
16368,3
16369,4
16370,5
16371,3
16372,4
16373,4
16374,4
16375,3
16376,4
16377,4
16378,4
16379,3
16380,4
16381,4
16382,5
16383,4
16384,3
16385,4
16386,3
16387,3
16388,4
16389,4
16390,4
16391,3
16392,4
16393,4
16394,3
16395,3
16396,4
16397,4
16398,4
16399,3
16400,3
16401,4
16402,3
16403,4
16404,2
16405,2
16406,4
16407,2
16408,2
16409,3
16410,3
16411,2
16412,3
16413,2
16414,2
16415,3
16416,2
16417,1
16418,2
16419,2
16420,2
16421,3
16422,3
16423,3
16424,3
16425,2
16426,3
16427,4
16428,3
16429,3
16430,2
16431,3
16432,4
16433,2
16434,3
16435,3
16436,2
16437,2
16438,2
16439,3
16440,2
16441,3
16442,2
16443,3
16444,2
16445,4
16446,3
16447,3
16448,4
16449,3
16450,2
16451,4
16452,4
16453,2
16454,2
16455,4
16456,2
16457,2
16458,2
16459,3
16460,3
16461,4
16462,4
16463,3
16464,3
16465,3
16466,4
16467,4
16468,3
16469,4
16470,4
16471,4
16472,2
16473,4
16474,4
16475,3
16476,4
16477,3
16478,2
16479,4
16480,2
16481,3
16482,4
16483,3
16484,3
16485,3
16486,3
16487,2
16488,3
16489,3
16490,3
16491,3
16492,3
16493,4
16494,3
16495,4
16496,4
16497,4
16498,4
16499,3
16500,3
16501,3
16502,4
16503,4
16504,4
16505,3
16506,3
16507,3
16508,4
16509,4
16510,4
16511,3
16512,4
16513,4
16514,4
16515,4
16516,4
16517,4
16518,3
16519,4
16520,4
16521,4
16522,4
16523,4
16524,4
16525,4
16526,4
16527,4
16528,3
16529,3
16530,4
16531,4
16532,4
16533,4
16534,4
16535,4
16536,4
16537,4
16538,4
16539,4
16540,4
16541,3
16542,3
16543,4
16544,2
16545,2
16546,4
16547,4
16548,3
16549,4
16550,3
16551,4
16552,3
16553,4
16554,4
16555,4
16556,4
16557,3
16558,3
16559,4
16560,4
16561,3
16562,4
16563,4
16564,4
16565,4
16566,3
16567,4
16568,3
16569,4
16570,4
16571,4
16572,3
16573,3
16574,4
16575,3
16576,4
16577,4
16578,4
16579,3
16580,4
16581,3
16582,3
16583,4
16584,3
16585,4
16586,4
16587,4
16588,3
16589,3
16590,4
16591,4
16592,4
16593,5
16594,4
16595,4
16596,4
16597,3
16598,3
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,3
16608,3
16609,3
16610,4
16611,3
16612,4
16613,3
16614,4
16615,4
16616,4
16617,4
16618,3
16619,2
16620,4
16621,3
16622,4
16623,3
16624,3
16625,3
16626,3
16627,3
16628,4
16629,3
16630,3
16631,4
16632,3
16633,4
16634,3
16635,3
16636,3
16637,4
16638,3
16639,3
16640,4
16641,3
16642,4
16643,4
16644,4
16645,3
16646,3
16647,3
16648,3
16649,4
16650,4
16651,3
16652,4
16653,4
16654,4
16655,3
16656,3
16657,4
16658,4
16659,4
16660,4
16661,3
16662,4
16663,4
16664,4
16665,4
16666,4
16667,3
16668,4
16669,4
16670,4
16671,4
16672,4
16673,4
16674,4
16675,3
16676,4
16677,3
16678,4
16679,4
16680,4
16681,4
16682,4
16683,3
16684,3
16685,4
16686,4
16687,4
16688,2
16689,3
16690,4
16691,3
16692,3
16693,4
16694,4
16695,3
16696,3
16697,3
16698,3
16699,4
16700,4
16701,4
16702,4
16703,3
16704,3
16705,3
16706,3
16707,3
16708,4
16709,3
16710,4
16711,3
16712,3
16713,4
16714,3
16715,3
16716,3
16717,3
16718,3
16719,3
16720,4
16721,3
16722,4
16723,4
16724,4
16725,4
16726,4
16727,3
16728,3
16729,3
16730,3
16731,3
16732,4
16733,4
16734,4
16735,4
16736,3
16737,4
16738,3
16739,3
16740,4
16741,3
16742,4
16743,4
16744,3
16745,4
16746,4
16747,4
16748,3
16749,4
16750,4
16751,3
16752,4
16753,4
16754,4
16755,4
16756,4
16757,3
16758,2
16759,4
16760,4
16761,4
16762,3
16763,3
16764,3
16765,3
16766,3
16767,4
16768,4
16769,4
16770,2
16771,4
16772,4
16773,3
16774,4
16775,2
16776,3
16777,4
16778,4
16779,4
16780,3
16781,4
16782,5
16783,2
16784,3
16785,4
16786,3
16787,4
16788,4
16789,5
16790,4
16791,3
16792,5
16793,4
16794,3
16795,4
16796,4
16797,4
16798,4
16799,4
16800,3
16801,4
16802,4
16803,4
16804,3
16805,4
16806,3
16807,4
16808,5
16809,4
16810,2
16811,3
16812,3
16813,4
16814,3
16815,3
16816,4
16817,4
16818,4
16819,4
16820,4
16821,4
16822,4
16823,4
16824,4
16825,4
16826,4
16827,4
16828,4
16829,3
16830,4
16831,3
16832,3
16833,4
16834,4
16835,5
16836,3
16837,3
16838,5
16839,4
16840,4
16841,4
16842,5
16843,4
16844,5
16845,3
16846,3
16847,4
16848,4
16849,4
16850,4
16851,3
16852,3
16853,3
16854,4
16855,4
16856,4
16857,3
16858,3
16859,3
16860,4
16861,4
16862,4
16863,4
16864,4
16865,3
16866,4
16867,2
16868,4
16869,4
16870,4
16871,4
16872,3
16873,4
16874,3
16875,3
16876,4
16877,4
16878,4
16879,4
16880,4
16881,4
16882,3
16883,3
16884,3
16885,4
16886,4
16887,3
16888,4
16889,4
16890,4
16891,4
16892,4
16893,4
16894,4
16895,3
16896,4
16897,4
16898,4
16899,3
16900,4
16901,3
16902,3
16903,3
16904,3
16905,4
16906,4
16907,4
16908,4
16909,2
16910,3
16911,4
16912,3
16913,4
16914,2
16915,3
16916,4
16917,4
16918,4
16919,4
16920,3
16921,4
16922,3
16923,3
16924,4
16925,3
16926,4
16927,4
16928,4
16929,3
16930,4
16931,4
16932,4
16933,3
16934,4
16935,4
16936,4
16937,4
16938,4
16939,4
16940,4
16941,3
16942,4
16943,4
16944,4
16945,4
16946,4
16947,4
16948,4
16949,4
16950,4
16951,2
16952,4
16953,3
16954,3
16955,4
16956,3
16957,3
16958,5
16959,4
16960,4
16961,4
16962,3
16963,4
16964,4
16965,4
16966,4
16967,4
16968,2
16969,3
16970,4
16971,4
16972,4
16973,4
16974,4
16975,3
16976,4
16977,4
16978,3
16979,4
16980,4
16981,4
16982,4
16983,4
16984,3
16985,4
16986,3
16987,1
16988,4
16989,3
16990,4
16991,4
16992,3
16993,4
16994,3
16995,3
16996,3
16997,2
16998,3
16999,4
17000,4
17001,3
17002,3
17003,3
17004,4
17005,4
17006,3
17007,4
17008,4
17009,2
17010,4
17011,3
17012,4
17013,4
17014,5
17015,3
17016,5
17017,5
17018,4
17019,4
17020,4
17021,3
17022,2
17023,4
17024,3
17025,3
17026,4
17027,3
17028,3
17029,2
17030,3
17031,4
17032,2
17033,4
17034,4
17035,4
17036,5
17037,4
17038,3
17039,2
17040,4
17041,4
17042,4
17043,3
17044,4
17045,3
17046,4
17047,3
17048,2
17049,3
17050,3
17051,2
17052,4
17053,4
17054,2
17055,4
17056,1
17057,1
17058,3
17059,4
17060,4
17061,3
17062,3
17063,3
17064,4
17065,3
17066,3
17067,4
17068,2
17069,3
17070,4
17071,3
17072,3
17073,3
17074,4
17075,2
17076,3
17077,3
17078,4
17079,4
17080,4
17081,3
17082,4
17083,4
17084,3
17085,5
17086,5
17087,3
17088,4
17089,1
17090,4
17091,4
17092,2
17093,4
17094,3
17095,3
17096,4
17097,4
17098,4
17099,3
17100,3
17101,3
17102,3
17103,3
17104,2
17105,3
17106,4
17107,3
17108,1
17109,4
17110,3
17111,3
17112,4
17113,4
17114,3
17115,4
17116,2
17117,3
17118,4
17119,3
17120,3
17121,4
17122,4
17123,4
17124,2
17125,3
17126,3
17127,3
17128,4
17129,4
17130,4
17131,3
17132,4
17133,4
17134,3
17135,3
17136,4
17137,4
17138,3
17139,3
17140,5
17141,3
17142,4
17143,4
17144,4
17145,3
17146,4
17147,4
17148,3
17149,3
17150,3
17151,3
17152,3
17153,4
17154,3
17155,4
17156,5
17157,4
17158,4
17159,4
17160,5
17161,4
17162,4
17163,4
17164,5
17165,3
17166,3
17167,4
17168,4
17169,4
17170,4
17171,4
17172,4
17173,3
17174,4
17175,4
17176,4
17177,4
17178,5
17179,3
17180,2
17181,5
17182,3
17183,4
17184,5
17185,3
17186,3
17187,4
17188,4
17189,4
17190,5
17191,4
17192,5
17193,5
17194,5
17195,3
17196,3
17197,4
17198,6
17199,3
17200,4
17201,4
17202,5
17203,3
17204,4
17205,4
17206,3
17207,3
17208,4
17209,3
17210,3
17211,4
17212,2
17213,3
17214,3
17215,4
17216,4
17217,4
17218,3
17219,3
17220,3
17221,4
17222,3
17223,3
17224,3
17225,3
17226,4
17227,4
17228,4
17229,4
17230,2
17231,3
17232,3
17233,3
17234,4
17235,2
17236,3
17237,3
17238,4
17239,3
17240,3
17241,4
17242,4
17243,3
17244,3
17245,3
17246,4
17247,4
17248,4
17249,1
17250,4
17251,3
17252,4
17253,4
17254,3
17255,4
17256,3
17257,4
17258,3
17259,4
17260,2
17261,2
17262,4
17263,2
17264,2
17265,3
17266,3
17267,4
17268,3
17269,4
17270,4
17271,4
17272,3
17273,4
17274,4
17275,3
17276,4
17277,2
17278,3
17279,3
17280,4
17281,3
17282,3
17283,4
17284,3
17285,3
17286,3
17287,2
17288,4
17289,2
17290,3
17291,4
17292,4
17293,4
17294,3
17295,3
17296,3
17297,2
17298,3
17299,4
17300,4
17301,3
17302,4
17303,3
17304,4
17305,2
17306,2
17307,3
17308,3
17309,3
17310,3
17311,4
17312,3
17313,3
17314,3
17315,2
17316,3
17317,3
17318,3
17319,3
17320,2
17321,3
17322,4
17323,4
17324,3
17325,4
17326,4
17327,2
17328,4
17329,4
17330,4
17331,3
17332,3
17333,3
17334,3
17335,3
17336,3
17337,4
17338,4
17339,3
17340,4
17341,3
17342,3
17343,4
17344,2
17345,3
17346,4
17347,3
17348,3
17349,3
17350,4
17351,2
17352,2
17353,3
17354,4
17355,3
17356,2
17357,4
17358,3
17359,4
17360,4
17361,2
17362,3
17363,4
17364,3
17365,3
17366,3
17367,3
17368,4
17369,3
17370,4
17371,2
17372,4
17373,3
17374,4
17375,3
17376,4
17377,3
17378,3
17379,2
17380,3
17381,4
17382,3
17383,3
17384,3
17385,3
17386,4
17387,4
17388,3
17389,4
17390,2
17391,4
17392,4
17393,4
17394,3
17395,4
17396,3
17397,3
17398,4
17399,3
17400,4
17401,3
17402,4
17403,3
17404,3
17405,3
17406,3
17407,3
17408,3
17409,4
17410,3
17411,3
17412,3
17413,4
17414,3
17415,2
17416,3
17417,3
17418,3
17419,3
17420,5
17421,4
17422,3
17423,2
17424,3
17425,2
17426,2
17427,3
17428,3
17429,3
17430,4
17431,4
17432,2
17433,3
17434,2
17435,3
17436,1
17437,3
17438,2
17439,3
17440,3
17441,4
17442,4
17443,4
17444,4
17445,3
17446,4
17447,4
17448,2
17449,4
17450,4
17451,5
17452,5
17453,4
17454,4
17455,3
17456,3
17457,3
17458,2
17459,4
17460,4
17461,4
17462,5
17463,4
17464,4
17465,3
17466,4
17467,3
17468,2
17469,4
17470,3
17471,4
17472,3
17473,4
17474,4
17475,2
17476,4
17477,3
17478,4
17479,3
17480,3
17481,3
17482,3
17483,2
17484,2
17485,3
17486,3
17487,2
17488,3
17489,3
17490,3
17491,2
17492,3
17493,1
17494,3
17495,2
17496,3
17497,2
17498,3
17499,3
17500,3
17501,3
17502,2
17503,2
17504,3
17505,2
17506,2
17507,3
17508,2
17509,3
17510,2
17511,2
17512,1
17513,2
17514,1
17515,3
17516,3
17517,4
17518,3
17519,3
17520,1
17521,3
17522,3
17523,2
17524,2
17525,2
17526,3
17527,3
17528,2
17529,2
17530,3
17531,3
17532,3
17533,3
17534,2
17535,3
17536,2
17537,3
17538,2
17539,4
17540,3
17541,3
17542,3
17543,3
17544,2
17545,2
17546,1
17547,2
17548,2
17549,3
17550,3
17551,3
17552,3
17553,2
17554,2
17555,3
17556,2
17557,1
17558,2
17559,3
17560,2
17561,3
17562,3
17563,2
17564,3
17565,3
17566,2
17567,3
17568,2
17569,3
17570,2
17571,2
17572,3
17573,3
17574,3
17575,4
17576,3
17577,2
17578,3
17579,3
17580,3
17581,3
17582,3
17583,2
17584,3
17585,4
17586,3
17587,3
17588,3
17589,3
17590,3
17591,3
17592,3
17593,4
17594,3
17595,2
17596,3
17597,3
17598,3
17599,2
17600,3
17601,3
17602,3
17603,2
17604,2
17605,2
17606,3
17607,2
17608,3
17609,2
17610,4
17611,3
17612,3
17613,1
17614,3
17615,3
17616,3
17617,2
17618,3
17619,3
17620,3
17621,3
17622,3
17623,3
17624,2
17625,4
17626,3
17627,3
17628,3
17629,3
17630,3
17631,3
17632,3
17633,2
17634,3
17635,2
17636,2
17637,3
17638,2
17639,3
17640,3
17641,3
17642,1
17643,3
17644,3
17645,3
17646,3
17647,4
17648,3
17649,3
17650,3
17651,3
17652,2
17653,3
17654,2
17655,3
17656,2
17657,4
17658,2
17659,2
17660,3
17661,2
17662,3
17663,3
17664,3
17665,3
17666,4
17667,2
17668,3
17669,3
17670,2
17671,1
17672,4
17673,1
17674,3
17675,1
17676,3
17677,3
17678,3
17679,1
17680,3
17681,3
17682,3
17683,2
17684,3
17685,1
17686,1
17687,3
17688,3
17689,3
17690,3
17691,2
17692,2
17693,3
17694,2
17695,3
17696,3
17697,3
17698,3
17699,3
17700,3
17701,3
17702,2
17703,3
17704,2
17705,3
17706,2
17707,2
17708,4
17709,3
17710,3
17711,3
17712,3
17713,2
17714,3
17715,3
17716,3
17717,3
17718,3
17719,2
17720,3
17721,3
17722,4
17723,3
17724,4
17725,2
17726,3
17727,3
17728,2
17729,3
17730,1
17731,3
17732,3
17733,2
17734,2
17735,3
17736,3
17737,3
17738,3
17739,3
17740,3
17741,3
17742,1
17743,3
17744,4
17745,3
17746,2
17747,3
17748,2
17749,4
17750,2
17751,2
17752,3
17753,3
17754,3
17755,3
17756,1
17757,3
17758,3
17759,3
17760,4
17761,3
17762,2
17763,2
17764,1
17765,3
17766,2
17767,3
17768,1
17769,2
17770,1
17771,3
17772,2
17773,3
17774,2
17775,3
17776,2
17777,3
17778,2
17779,3
17780,2
17781,1
17782,3
17783,3
17784,3
17785,2
17786,3
17787,1
17788,4
17789,2
17790,2
17791,3
17792,3
17793,3
17794,3
17795,3
17796,2
17797,2
17798,2
17799,2
17800,2
17801,3
17802,3
17803,3
17804,4
17805,3
17806,3
17807,2
17808,3
17809,4
17810,1
17811,3
17812,3
17813,3
17814,3
17815,2
17816,3
17817,3
17818,2
17819,4
17820,3
17821,2
17822,3
17823,3
17824,3
17825,3
17826,2
17827,3
17828,2
17829,2
17830,2
17831,2
17832,4
17833,4
17834,5
17835,5
17836,4
17837,4
17838,4
17839,5
17840,4
17841,4
17842,5
17843,5
17844,4
17845,4
17846,5
17847,4
17848,3
17849,4
17850,5
17851,5
17852,4
17853,4
17854,5
17855,5
17856,4
17857,5
17858,4
17859,5
17860,5
17861,4
17862,4
17863,5
17864,5
17865,5
17866,4
17867,4
17868,5
17869,5
17870,4
17871,5
17872,4
17873,4
17874,5
17875,4
17876,5
17877,5
17878,4
17879,4
17880,4
17881,4
17882,3
17883,4
17884,4
17885,5
17886,4
17887,5
17888,5
17889,4
17890,5
17891,4
17892,4
17893,5
17894,4
17895,4
17896,4
17897,4
17898,4
17899,5
17900,4
17901,4
17902,4
17903,4
17904,4
17905,5
17906,4
17907,5
17908,5
17909,5
17910,5
17911,4
17912,4
17913,5
17914,4
17915,5
17916,4
17917,4
17918,5
17919,5
17920,4
17921,4
17922,4
17923,4
17924,5
17925,5
17926,4
17927,5
17928,5
17929,4
17930,4
17931,3
17932,3
17933,4
17934,4
17935,4
17936,4
17937,3
17938,3
17939,4
17940,3
17941,3
17942,3
17943,4
17944,4
17945,4
17946,4
17947,4
17948,3
17949,4
17950,4
17951,5
17952,3
17953,4
17954,3
17955,4
17956,4
17957,3
17958,3
17959,4
17960,3
17961,4
17962,3
17963,4
17964,4
17965,3
17966,3
17967,3
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17974,4
17975,4
17976,4
17977,4
17978,3
17979,4
17980,4
17981,4
17982,3
17983,5
17984,5
17985,3
17986,3
17987,4
17988,4
17989,3
17990,3
17991,4
17992,4
17993,4
17994,3
17995,4
17996,4
17997,3
17998,5
17999,4
18000,4
18001,4
18002,3
18003,3
18004,3
18005,4
18006,4
18007,4
18008,3
18009,3
18010,3
18011,4
18012,4
18013,4
18014,4
18015,3
18016,5
18017,3
18018,4
18019,3
18020,4
18021,5
18022,3
18023,4
18024,4
18025,3
18026,3
18027,4
18028,3
18029,3
18030,4
18031,4
18032,3
18033,3
18034,3
18035,3
18036,4
18037,3
18038,4
18039,3
18040,4
18041,3
18042,4
18043,3
18044,4
18045,4
18046,4
18047,4
18048,4
18049,4
18050,3
18051,4
18052,3
18053,4
18054,4
18055,3
18056,3
18057,5
18058,4
18059,4
18060,4
18061,3
18062,4
18063,4
18064,4
18065,4
18066,3
18067,3
18068,3
18069,3
18070,3
18071,3
18072,3
18073,3
18074,4
18075,4
18076,4
18077,4
18078,5
18079,4
18080,4
18081,4
18082,3
18083,3
18084,4
18085,4
18086,3
18087,4
18088,3
18089,4
18090,4
18091,3
18092,4
18093,4
18094,4
18095,4
18096,4
18097,4
18098,3
18099,3
18100,4
18101,2
18102,4
18103,3
18104,4
18105,4
18106,4
18107,4
18108,3
18109,3
18110,3
18111,3
18112,3
18113,3
18114,3
18115,4
18116,4
18117,4
18118,5
18119,4
18120,3
18121,4
18122,3
18123,3
18124,4
18125,4
18126,3
18127,4
18128,4
18129,3
18130,4
18131,4
18132,4
18133,4
18134,4
18135,4
18136,4
18137,4
18138,4
18139,4
18140,4
18141,3
18142,4
18143,3
18144,4
18145,4
18146,3
18147,3
18148,4
18149,4
18150,4
18151,4
18152,2
18153,4
18154,3
18155,4
18156,4
18157,3
18158,4
18159,3
18160,4
18161,4
18162,4
18163,2
18164,3
18165,3
18166,4
18167,2
18168,3
18169,3
18170,3
18171,4
18172,3
18173,4
18174,4
18175,5
18176,4
18177,5
18178,4
18179,4
18180,5
18181,4
18182,4
18183,4
18184,3
18185,4
18186,4
18187,5
18188,4
18189,3
18190,4
18191,4
18192,5
18193,3
18194,4
18195,4
18196,3
18197,4
18198,4
18199,3
18200,4
18201,4
18202,3
18203,3
18204,5
18205,3
18206,3
18207,5
18208,4
18209,3
18210,4
18211,4
18212,4
18213,4
18214,4
18215,4
18216,4
18217,4
18218,3
18219,3
18220,4
18221,5
18222,4
18223,3
18224,5
18225,5
18226,4
18227,4
18228,4
18229,5
18230,4
18231,4
18232,4
18233,3
18234,4
18235,4
18236,4
18237,4
18238,4
18239,4
18240,3
18241,4
18242,4
18243,4
18244,5
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,4
18252,4
18253,5
18254,4
18255,4
18256,4
18257,4
18258,5
18259,4
18260,4
18261,4
18262,3
18263,4
18264,3
18265,3
18266,4
18267,4
18268,3
18269,3
18270,4
18271,4
18272,3
18273,4
18274,4
18275,4
18276,4
18277,4
18278,4
18279,4
18280,3
18281,4
18282,4
18283,4
18284,5
18285,4
18286,4
18287,4
18288,4
18289,4
18290,4
18291,4
18292,4
18293,4
18294,4
18295,5
18296,4
18297,3
18298,3
18299,3
18300,3
18301,1
18302,3
18303,2
18304,2
18305,3
18306,3
18307,2
18308,2
18309,1
18310,2
18311,2
18312,2
18313,2
18314,3
18315,3
18316,2
18317,1
18318,1
18319,2
18320,3
18321,1
18322,2
18323,1
18324,2
18325,2
18326,4
18327,2
18328,2
18329,2
18330,3
18331,2
18332,2
18333,2
18334,2
18335,3
18336,2
18337,2
18338,1
18339,3
18340,1
18341,2
18342,2
18343,1
18344,2
18345,2
18346,2
18347,4
18348,2
18349,2
18350,3
18351,3
18352,3
18353,3
18354,3
18355,3
18356,2
18357,3
18358,4
18359,3
18360,1
18361,2
18362,2
18363,3
18364,1
18365,2
18366,2
18367,1
18368,2
18369,2
18370,3
18371,3
18372,2
18373,1
18374,1
18375,3
18376,3
18377,2
18378,2
18379,2
18380,3
18381,3
18382,2
18383,2
18384,3
18385,2
18386,2
18387,3
18388,1
18389,2
18390,3
18391,2
18392,1
18393,3
18394,2
18395,1
18396,3
18397,3
18398,1
18399,2
18400,4
18401,2
18402,3
18403,2
18404,3
18405,2
18406,1
18407,1
18408,1
18409,2
18410,2
18411,3
18412,2
18413,3
18414,1
18415,1
18416,2
18417,3
18418,2
18419,3
18420,2
18421,4
18422,3
18423,3
18424,2
18425,2
18426,2
18427,1
18428,2
18429,2
18430,2
18431,3
18432,3
18433,3
18434,1
18435,3
18436,2
18437,2
18438,3
18439,2
18440,2
18441,2
18442,1
18443,1
18444,1
18445,3
18446,2
18447,1
18448,3
18449,3
18450,1
18451,2
18452,2
18453,2
18454,3
18455,3
18456,3
18457,1
18458,4
18459,1
18460,2
18461,1
18462,2
18463,3
18464,1
18465,1
18466,3
18467,2
18468,3
18469,1
18470,2
18471,2
18472,2
18473,2
18474,3
18475,3
18476,2
18477,2
18478,2
18479,1
18480,2
18481,2
18482,3
18483,2
18484,2
18485,3
18486,2
18487,3
18488,2
18489,1
18490,3
18491,3
18492,3
18493,3
18494,2
18495,1
18496,1
18497,1
18498,3
18499,3
18500,2
18501,2
18502,2
18503,2
18504,4
18505,1
18506,1
18507,1
18508,2
18509,2
18510,2
18511,1
18512,1
18513,1
18514,3
18515,2
18516,2
18517,2
18518,2
18519,2
18520,2
18521,3
18522,1
18523,2
18524,2
18525,2
18526,3
18527,2
18528,2
18529,2
18530,3
18531,3
18532,2
18533,2
18534,3
18535,3
18536,3
18537,2
18538,2
18539,2
18540,4
18541,2
18542,2
18543,3
18544,3
18545,2
18546,1
18547,2
18548,2
18549,2
18550,2
18551,3
18552,2
18553,5
18554,4
18555,4
18556,5
18557,5
18558,4
18559,4
18560,4
18561,3
18562,3
18563,5
18564,4
18565,4
18566,4
18567,4
18568,4
18569,3
18570,3
18571,4
18572,4
18573,4
18574,3
18575,5
18576,5
18577,5
18578,5
18579,4
18580,4
18581,4
18582,4
18583,4
18584,3
18585,4
18586,5
18587,3
18588,4
18589,4
18590,4
18591,5
18592,2
18593,4
18594,4
18595,4
18596,5
18597,3
18598,4
18599,4
18600,4
18601,4
18602,5
18603,4
18604,5
18605,4
18606,4
18607,5
18608,5
18609,4
18610,5
18611,5
18612,3
18613,5
18614,5
18615,4
18616,5
18617,5
18618,4
18619,4
18620,5
18621,4
18622,4
18623,5
18624,4
18625,5
18626,5
18627,4
18628,4
18629,2
18630,5
18631,4
18632,5
18633,4
18634,4
18635,4
18636,5
18637,5
18638,5
18639,5
18640,4
18641,5
18642,5
18643,5
18644,4
18645,4
18646,5
18647,5
18648,5
18649,4
18650,4
18651,5
18652,4
18653,4
18654,4
18655,5
18656,4
18657,4
18658,4
18659,4
18660,5
18661,5
18662,5
18663,5
18664,4
18665,5
18666,4
18667,5
18668,4
18669,5
18670,5
18671,4
18672,5
18673,5
18674,5
18675,5
18676,5
18677,5
18678,4
18679,4
18680,5
18681,4
18682,5
18683,4
18684,5
18685,4
18686,5
18687,5
18688,4
18689,5
18690,5
18691,4
18692,5
18693,5
18694,5
18695,5
18696,5
18697,5
18698,4
18699,4
18700,5
18701,5
18702,4
18703,5
18704,5
18705,4
18706,4
18707,4
18708,4
18709,4
18710,4
18711,4
18712,4
18713,5
18714,4
18715,4
18716,5
18717,4
18718,4
18719,5
18720,5
18721,4
18722,5
18723,5
18724,5
18725,4
18726,4
18727,5
18728,5
18729,5
18730,4
18731,5
18732,4
18733,5
18734,4
18735,5
18736,4
18737,4
18738,5
18739,5
18740,4
18741,5
18742,5
18743,5
18744,4
18745,5
18746,4
18747,5
18748,4
18749,4
18750,4
18751,4
18752,5
18753,4
18754,5
18755,4
18756,4
18757,4
18758,4
18759,4
18760,5
18761,4
18762,4
18763,5
18764,5
18765,5
18766,4
18767,5
18768,5
18769,2
18770,4
18771,4
18772,4
18773,4
18774,5
18775,4
18776,4
18777,5
18778,5
18779,5
18780,4
18781,3
18782,4
18783,5
18784,4
18785,5
18786,4
18787,4
18788,4
18789,4
18790,4
18791,4
18792,4
18793,2
18794,5
18795,4
18796,4
18797,1
18798,4
18799,3
18800,4
18801,4
18802,3
18803,3
18804,4
18805,5
18806,5
18807,5
18808,4
18809,4
18810,3
18811,6
18812,6
18813,4
18814,4
18815,4
18816,5
18817,5
18818,3
18819,5
18820,3
18821,3
18822,3
18823,5
18824,3
18825,5
18826,3
18827,4
18828,5
18829,4
18830,4
18831,4
18832,3
18833,4
18834,3
18835,4
18836,4
18837,5
18838,2
18839,4
18840,2
18841,4
18842,4
18843,3
18844,5
18845,5
18846,4
18847,4
18848,4
18849,5
18850,4
18851,4
18852,4
18853,5
18854,3
18855,4
18856,4
18857,3
18858,5
18859,4
18860,3
18861,5
18862,4
18863,4
18864,4
18865,3
18866,4
18867,4
18868,2
18869,5
18870,5
18871,4
18872,5
18873,5
18874,5
18875,4
18876,4
18877,4
18878,4
18879,4
18880,4
18881,4
18882,3
18883,4
18884,3
18885,2
18886,3
18887,2
18888,1
18889,2
18890,3
18891,3
18892,3
18893,4
18894,1
18895,4
18896,3
18897,3
18898,4
18899,4
18900,3
18901,5
18902,3
18903,3
18904,4
18905,4
18906,3
18907,3
18908,2
18909,4
18910,4
18911,4
18912,3
18913,4
18914,3
18915,4
18916,2
18917,4
18918,5
18919,3
18920,4
18921,3
18922,4
18923,4
18924,4
18925,3
18926,2
18927,4
18928,4
18929,3
18930,4
18931,4
18932,3
18933,4
18934,4
18935,5
18936,4
18937,4
18938,4
18939,2
18940,3
18941,3
18942,3
18943,4
18944,5
18945,4
18946,4
18947,4
18948,2
18949,3
18950,4
18951,4
18952,2
18953,4
18954,3
18955,3
18956,4
18957,3
18958,4
18959,4
18960,4
18961,3
18962,3
18963,3
18964,4
18965,2
18966,4
18967,4
18968,2
18969,3
18970,2
18971,5
18972,4
18973,3
18974,3
18975,4
18976,3
18977,3
18978,4
18979,3
18980,4
18981,4
18982,3
18983,3
18984,3
18985,4
18986,3
18987,4
18988,4
18989,4
18990,4
18991,3
18992,3
18993,4
18994,3
18995,4
18996,3
18997,3
18998,3
18999,4
19000,3
19001,3
19002,3
19003,4
19004,5
19005,4
19006,3
19007,3
19008,4
19009,5
19010,3
19011,4
19012,4
19013,4
19014,3
19015,5
19016,4
19017,5
19018,4
19019,5
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,3
19027,4
19028,4
19029,4
19030,4
19031,4
19032,4
19033,4
19034,4
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,3
19043,4
19044,4
19045,5
19046,4
19047,5
19048,4
19049,5
19050,3
19051,5
19052,4
19053,3
19054,4
19055,5
19056,5
19057,2
19058,4
19059,4
19060,4
19061,2
19062,3
19063,3
19064,3
19065,3
19066,4
19067,3
19068,3
19069,3
19070,2
19071,3
19072,4
19073,4
19074,4
19075,4
19076,3
19077,4
19078,2
19079,4
19080,4
19081,3
19082,4
19083,5
19084,4
19085,5
19086,5
19087,5
19088,3
19089,4
19090,3
19091,4
19092,4
19093,5
19094,2
19095,3
19096,4
19097,4
19098,3
19099,3
19100,5
19101,3
19102,3
19103,3
19104,4
19105,4
19106,4
19107,4
19108,4
19109,3
19110,3
19111,2
19112,3
19113,4
19114,3
19115,4
19116,3
19117,5
19118,3
19119,4
19120,4
19121,4
19122,2
19123,4
19124,3
19125,4
19126,3
19127,1
19128,3
19129,4
19130,2
19131,4
19132,4
19133,4
19134,4
19135,3
19136,4
19137,3
19138,4
19139,3
19140,5
19141,4
19142,2
19143,4
19144,4
19145,2
19146,2
19147,4
19148,4
19149,4
19150,3
19151,3
19152,2
19153,4
19154,2
19155,3
19156,3
19157,4
19158,4
19159,4
